Meet ID,Meet Date,Home Team,Away Team(s),Gymnast ID,Name,Team,Event,Score
27197,"Sun, Feb-20-2022",Missouri,"LSU, Arkansas",31390,Grace Anne Davis,Missouri,VT,9.775
27197,"Sun, Feb-20-2022",Missouri,"LSU, Arkansas",31391,Victoria Gatzendorfer,Missouri,UB,9.725
27197,"Sun, Feb-20-2022",Missouri,"LSU, Arkansas",31391,Victoria Gatzendorfer,Missouri,BB,9.8
27197,"Sun, Feb-20-2022",Missouri,"LSU, Arkansas",30462,Helen Hu,Missouri,BB,9.95
27197,"Sun, Feb-20-2022",Missouri,"LSU, Arkansas",30978,Amaya Marshall,Missouri,UB,9.875
27197,"Sun, Feb-20-2022",Missouri,"LSU, Arkansas",30038,Hannah McCrary,Missouri,VT,9.625
27197,"Sun, Feb-20-2022",Missouri,"LSU, Arkansas",30038,Hannah McCrary,Missouri,BB,9.825
27197,"Sun, Feb-20-2022",Missouri,"LSU, Arkansas",30038,Hannah McCrary,Missouri,FX,9.875
27197,"Sun, Feb-20-2022",Missouri,"LSU, Arkansas",31393,Jocelyn Moore,Missouri,VT,9.925
27197,"Sun, Feb-20-2022",Missouri,"LSU, Arkansas",31393,Jocelyn Moore,Missouri,FX,9.95
27197,"Sun, Feb-20-2022",Missouri,"LSU, Arkansas",30465,Hollyn Patrick,Missouri,UB,9.95
27197,"Sun, Feb-20-2022",Missouri,"LSU, Arkansas",30980,Sydney Schaffer,Missouri,VT,9.75
27197,"Sun, Feb-20-2022",Missouri,"LSU, Arkansas",30980,Sydney Schaffer,Missouri,BB,9.8
27197,"Sun, Feb-20-2022",Missouri,"LSU, Arkansas",30980,Sydney Schaffer,Missouri,FX,9.85
27197,"Sun, Feb-20-2022",Missouri,"LSU, Arkansas",30466,Sienna Schreiber,Missouri,VT,9.875
27197,"Sun, Feb-20-2022",Missouri,"LSU, Arkansas",30466,Sienna Schreiber,Missouri,UB,9.85
27197,"Sun, Feb-20-2022",Missouri,"LSU, Arkansas",30466,Sienna Schreiber,Missouri,BB,9.9
27197,"Sun, Feb-20-2022",Missouri,"LSU, Arkansas",30466,Sienna Schreiber,Missouri,FX,9.9
27197,"Sun, Feb-20-2022",Missouri,"LSU, Arkansas",30068,Alisa Sheremeta,Missouri,UB,9.875
27197,"Sun, Feb-20-2022",Missouri,"LSU, Arkansas",30068,Alisa Sheremeta,Missouri,BB,9.85
27197,"Sun, Feb-20-2022",Missouri,"LSU, Arkansas",30068,Alisa Sheremeta,Missouri,FX,9.9
27267,"Fri, Feb-25-2022",Alabama,Missouri,31389,Amari Celestine,Missouri,VT,9.85
27267,"Fri, Feb-25-2022",Alabama,Missouri,31389,Amari Celestine,Missouri,UB,9.725
27267,"Fri, Feb-25-2022",Alabama,Missouri,31389,Amari Celestine,Missouri,FX,9.875
27267,"Fri, Feb-25-2022",Alabama,Missouri,31390,Grace Anne Davis,Missouri,VT,9.85
27267,"Fri, Feb-25-2022",Alabama,Missouri,31390,Grace Anne Davis,Missouri,BB,9.725
27267,"Fri, Feb-25-2022",Alabama,Missouri,30462,Helen Hu,Missouri,UB,9.8
27267,"Fri, Feb-25-2022",Alabama,Missouri,30462,Helen Hu,Missouri,BB,9.95
27267,"Fri, Feb-25-2022",Alabama,Missouri,30978,Amaya Marshall,Missouri,VT,9.775
27267,"Fri, Feb-25-2022",Alabama,Missouri,30978,Amaya Marshall,Missouri,UB,9.775
27267,"Fri, Feb-25-2022",Alabama,Missouri,30038,Hannah McCrary,Missouri,VT,9.775
27267,"Fri, Feb-25-2022",Alabama,Missouri,30038,Hannah McCrary,Missouri,BB,9.825
27267,"Fri, Feb-25-2022",Alabama,Missouri,30038,Hannah McCrary,Missouri,FX,9.825
27267,"Fri, Feb-25-2022",Alabama,Missouri,31393,Jocelyn Moore,Missouri,VT,9.925
27267,"Fri, Feb-25-2022",Alabama,Missouri,31393,Jocelyn Moore,Missouri,FX,9.875
27267,"Fri, Feb-25-2022",Alabama,Missouri,30465,Hollyn Patrick,Missouri,UB,9.775
27267,"Fri, Feb-25-2022",Alabama,Missouri,30980,Sydney Schaffer,Missouri,BB,9.675
27267,"Fri, Feb-25-2022",Alabama,Missouri,30980,Sydney Schaffer,Missouri,FX,9.825
27267,"Fri, Feb-25-2022",Alabama,Missouri,30466,Sienna Schreiber,Missouri,VT,9.825
27267,"Fri, Feb-25-2022",Alabama,Missouri,30466,Sienna Schreiber,Missouri,UB,9.8
27267,"Fri, Feb-25-2022",Alabama,Missouri,30466,Sienna Schreiber,Missouri,BB,9.925
27267,"Fri, Feb-25-2022",Alabama,Missouri,30466,Sienna Schreiber,Missouri,FX,9.825
27267,"Fri, Feb-25-2022",Alabama,Missouri,30068,Alisa Sheremeta,Missouri,UB,9.875
27267,"Fri, Feb-25-2022",Alabama,Missouri,30068,Alisa Sheremeta,Missouri,BB,9.825
27267,"Fri, Feb-25-2022",Alabama,Missouri,30068,Alisa Sheremeta,Missouri,FX,9.875
27358,"Fri, Mar-04-2022",Georgia,Missouri,31389,Amari Celestine,Missouri,VT,9.9
27358,"Fri, Mar-04-2022",Georgia,Missouri,31389,Amari Celestine,Missouri,UB,9.85
27358,"Fri, Mar-04-2022",Georgia,Missouri,31389,Amari Celestine,Missouri,FX,9.95
27358,"Fri, Mar-04-2022",Georgia,Missouri,31390,Grace Anne Davis,Missouri,VT,9.775
27358,"Fri, Mar-04-2022",Georgia,Missouri,30462,Helen Hu,Missouri,UB,9.875
27358,"Fri, Mar-04-2022",Georgia,Missouri,30462,Helen Hu,Missouri,BB,9.85
27358,"Fri, Mar-04-2022",Georgia,Missouri,30978,Amaya Marshall,Missouri,VT,9.8
27358,"Fri, Mar-04-2022",Georgia,Missouri,30978,Amaya Marshall,Missouri,UB,9.75
27358,"Fri, Mar-04-2022",Georgia,Missouri,30978,Amaya Marshall,Missouri,BB,9.775
27358,"Fri, Mar-04-2022",Georgia,Missouri,30038,Hannah McCrary,Missouri,VT,9.8
27358,"Fri, Mar-04-2022",Georgia,Missouri,30038,Hannah McCrary,Missouri,BB,9.8
27358,"Fri, Mar-04-2022",Georgia,Missouri,30038,Hannah McCrary,Missouri,FX,9.9
27358,"Fri, Mar-04-2022",Georgia,Missouri,31393,Jocelyn Moore,Missouri,VT,9.95
27358,"Fri, Mar-04-2022",Georgia,Missouri,31393,Jocelyn Moore,Missouri,FX,9.925
27358,"Fri, Mar-04-2022",Georgia,Missouri,30465,Hollyn Patrick,Missouri,UB,9.85
27358,"Fri, Mar-04-2022",Georgia,Missouri,30980,Sydney Schaffer,Missouri,BB,9.875
27358,"Fri, Mar-04-2022",Georgia,Missouri,30980,Sydney Schaffer,Missouri,FX,9.85
27358,"Fri, Mar-04-2022",Georgia,Missouri,30466,Sienna Schreiber,Missouri,VT,9.85
27358,"Fri, Mar-04-2022",Georgia,Missouri,30466,Sienna Schreiber,Missouri,UB,9.85
27358,"Fri, Mar-04-2022",Georgia,Missouri,30466,Sienna Schreiber,Missouri,BB,9.875
27358,"Fri, Mar-04-2022",Georgia,Missouri,30466,Sienna Schreiber,Missouri,FX,9.85
27358,"Fri, Mar-04-2022",Georgia,Missouri,30068,Alisa Sheremeta,Missouri,UB,9.825
27358,"Fri, Mar-04-2022",Georgia,Missouri,30068,Alisa Sheremeta,Missouri,BB,9.8
27358,"Fri, Mar-04-2022",Georgia,Missouri,30068,Alisa Sheremeta,Missouri,FX,9.45
27471,"Sat, Mar-12-2022",Missouri,"Illinois, Iowa State, Lindenwood",31389,Amari Celestine,Missouri,VT,9.925
27471,"Sat, Mar-12-2022",Missouri,"Illinois, Iowa State, Lindenwood",31389,Amari Celestine,Missouri,UB,9.775
27471,"Sat, Mar-12-2022",Missouri,"Illinois, Iowa State, Lindenwood",31389,Amari Celestine,Missouri,FX,9.975
27471,"Sat, Mar-12-2022",Missouri,"Illinois, Iowa State, Lindenwood",31390,Grace Anne Davis,Missouri,VT,9.875
27471,"Sat, Mar-12-2022",Missouri,"Illinois, Iowa State, Lindenwood",30462,Helen Hu,Missouri,UB,9.275
27471,"Sat, Mar-12-2022",Missouri,"Illinois, Iowa State, Lindenwood",30462,Helen Hu,Missouri,BB,9.95
27471,"Sat, Mar-12-2022",Missouri,"Illinois, Iowa State, Lindenwood",31392,Alonna Kratzer,Missouri,FX,9.85
27471,"Sat, Mar-12-2022",Missouri,"Illinois, Iowa State, Lindenwood",30978,Amaya Marshall,Missouri,VT,9.75
27471,"Sat, Mar-12-2022",Missouri,"Illinois, Iowa State, Lindenwood",30978,Amaya Marshall,Missouri,UB,9.875
27471,"Sat, Mar-12-2022",Missouri,"Illinois, Iowa State, Lindenwood",30978,Amaya Marshall,Missouri,BB,9.9
27471,"Sat, Mar-12-2022",Missouri,"Illinois, Iowa State, Lindenwood",30038,Hannah McCrary,Missouri,BB,9.725
27471,"Sat, Mar-12-2022",Missouri,"Illinois, Iowa State, Lindenwood",30038,Hannah McCrary,Missouri,FX,9.925
27471,"Sat, Mar-12-2022",Missouri,"Illinois, Iowa State, Lindenwood",31393,Jocelyn Moore,Missouri,VT,9.95
27471,"Sat, Mar-12-2022",Missouri,"Illinois, Iowa State, Lindenwood",31393,Jocelyn Moore,Missouri,FX,9.925
27471,"Sat, Mar-12-2022",Missouri,"Illinois, Iowa State, Lindenwood",30465,Hollyn Patrick,Missouri,VT,9.8
27471,"Sat, Mar-12-2022",Missouri,"Illinois, Iowa State, Lindenwood",30465,Hollyn Patrick,Missouri,UB,9.8
27471,"Sat, Mar-12-2022",Missouri,"Illinois, Iowa State, Lindenwood",30980,Sydney Schaffer,Missouri,BB,9.925
27471,"Sat, Mar-12-2022",Missouri,"Illinois, Iowa State, Lindenwood",30466,Sienna Schreiber,Missouri,VT,9.9
27471,"Sat, Mar-12-2022",Missouri,"Illinois, Iowa State, Lindenwood",30466,Sienna Schreiber,Missouri,UB,9.825
27471,"Sat, Mar-12-2022",Missouri,"Illinois, Iowa State, Lindenwood",30466,Sienna Schreiber,Missouri,BB,9.975
27471,"Sat, Mar-12-2022",Missouri,"Illinois, Iowa State, Lindenwood",30466,Sienna Schreiber,Missouri,FX,9.875
27471,"Sat, Mar-12-2022",Missouri,"Illinois, Iowa State, Lindenwood",30068,Alisa Sheremeta,Missouri,UB,9.825
27471,"Sat, Mar-12-2022",Missouri,"Illinois, Iowa State, Lindenwood",30068,Alisa Sheremeta,Missouri,BB,9.275
27471,"Sat, Mar-12-2022",Missouri,"Illinois, Iowa State, Lindenwood",30068,Alisa Sheremeta,Missouri,FX,9.95
27555,"Sat, Mar-19-2022",Neutral,"Florida, Alabama, Auburn, Missouri, LSU, Arkansas, Kentucky, Georgia",31389,Amari Celestine,Missouri,VT,9.85
27555,"Sat, Mar-19-2022",Neutral,"Florida, Alabama, Auburn, Missouri, LSU, Arkansas, Kentucky, Georgia",31389,Amari Celestine,Missouri,UB,9.775
27555,"Sat, Mar-19-2022",Neutral,"Florida, Alabama, Auburn, Missouri, LSU, Arkansas, Kentucky, Georgia",31389,Amari Celestine,Missouri,FX,9.925
27555,"Sat, Mar-19-2022",Neutral,"Florida, Alabama, Auburn, Missouri, LSU, Arkansas, Kentucky, Georgia",31390,Grace Anne Davis,Missouri,VT,9.775
27555,"Sat, Mar-19-2022",Neutral,"Florida, Alabama, Auburn, Missouri, LSU, Arkansas, Kentucky, Georgia",30462,Helen Hu,Missouri,UB,9.875
27555,"Sat, Mar-19-2022",Neutral,"Florida, Alabama, Auburn, Missouri, LSU, Arkansas, Kentucky, Georgia",30462,Helen Hu,Missouri,BB,9.375
27555,"Sat, Mar-19-2022",Neutral,"Florida, Alabama, Auburn, Missouri, LSU, Arkansas, Kentucky, Georgia",31392,Alonna Kratzer,Missouri,FX,9.8
27555,"Sat, Mar-19-2022",Neutral,"Florida, Alabama, Auburn, Missouri, LSU, Arkansas, Kentucky, Georgia",30978,Amaya Marshall,Missouri,VT,9.75
27555,"Sat, Mar-19-2022",Neutral,"Florida, Alabama, Auburn, Missouri, LSU, Arkansas, Kentucky, Georgia",30978,Amaya Marshall,Missouri,UB,9.775
27555,"Sat, Mar-19-2022",Neutral,"Florida, Alabama, Auburn, Missouri, LSU, Arkansas, Kentucky, Georgia",30978,Amaya Marshall,Missouri,BB,9.825
27555,"Sat, Mar-19-2022",Neutral,"Florida, Alabama, Auburn, Missouri, LSU, Arkansas, Kentucky, Georgia",30038,Hannah McCrary,Missouri,BB,9.775
27555,"Sat, Mar-19-2022",Neutral,"Florida, Alabama, Auburn, Missouri, LSU, Arkansas, Kentucky, Georgia",30038,Hannah McCrary,Missouri,FX,9.825
27555,"Sat, Mar-19-2022",Neutral,"Florida, Alabama, Auburn, Missouri, LSU, Arkansas, Kentucky, Georgia",31393,Jocelyn Moore,Missouri,VT,9.95
27555,"Sat, Mar-19-2022",Neutral,"Florida, Alabama, Auburn, Missouri, LSU, Arkansas, Kentucky, Georgia",31393,Jocelyn Moore,Missouri,FX,9.9
27555,"Sat, Mar-19-2022",Neutral,"Florida, Alabama, Auburn, Missouri, LSU, Arkansas, Kentucky, Georgia",30465,Hollyn Patrick,Missouri,VT,9.05
27555,"Sat, Mar-19-2022",Neutral,"Florida, Alabama, Auburn, Missouri, LSU, Arkansas, Kentucky, Georgia",30465,Hollyn Patrick,Missouri,UB,9.85
27555,"Sat, Mar-19-2022",Neutral,"Florida, Alabama, Auburn, Missouri, LSU, Arkansas, Kentucky, Georgia",30980,Sydney Schaffer,Missouri,BB,9.8
27555,"Sat, Mar-19-2022",Neutral,"Florida, Alabama, Auburn, Missouri, LSU, Arkansas, Kentucky, Georgia",30466,Sienna Schreiber,Missouri,VT,9.825
27555,"Sat, Mar-19-2022",Neutral,"Florida, Alabama, Auburn, Missouri, LSU, Arkansas, Kentucky, Georgia",30466,Sienna Schreiber,Missouri,UB,9.85
27555,"Sat, Mar-19-2022",Neutral,"Florida, Alabama, Auburn, Missouri, LSU, Arkansas, Kentucky, Georgia",30466,Sienna Schreiber,Missouri,BB,9.95
27555,"Sat, Mar-19-2022",Neutral,"Florida, Alabama, Auburn, Missouri, LSU, Arkansas, Kentucky, Georgia",30466,Sienna Schreiber,Missouri,FX,9.825
27555,"Sat, Mar-19-2022",Neutral,"Florida, Alabama, Auburn, Missouri, LSU, Arkansas, Kentucky, Georgia",30068,Alisa Sheremeta,Missouri,UB,9.8
27555,"Sat, Mar-19-2022",Neutral,"Florida, Alabama, Auburn, Missouri, LSU, Arkansas, Kentucky, Georgia",30068,Alisa Sheremeta,Missouri,BB,9.9
27555,"Sat, Mar-19-2022",Neutral,"Florida, Alabama, Auburn, Missouri, LSU, Arkansas, Kentucky, Georgia",30068,Alisa Sheremeta,Missouri,FX,9.85
26695,"Fri, Jan-07-2022",Iowa State,Nebraska,30467,Clara Colombo,Nebraska,UB,9.8
26695,"Fri, Jan-07-2022",Iowa State,Nebraska,30982,Martina Comin,Nebraska,VT,9.775
26695,"Fri, Jan-07-2022",Iowa State,Nebraska,30982,Martina Comin,Nebraska,FX,9.75
26695,"Fri, Jan-07-2022",Iowa State,Nebraska,24979,Makayla Curtis,Nebraska,BB,9.75
26695,"Fri, Jan-07-2022",Iowa State,Nebraska,24979,Makayla Curtis,Nebraska,FX,9.675
26695,"Fri, Jan-07-2022",Iowa State,Nebraska,30983,Kinsey Davis,Nebraska,VT,9.65
26695,"Fri, Jan-07-2022",Iowa State,Nebraska,30983,Kinsey Davis,Nebraska,UB,9.825
26695,"Fri, Jan-07-2022",Iowa State,Nebraska,30983,Kinsey Davis,Nebraska,BB,9.05
26695,"Fri, Jan-07-2022",Iowa State,Nebraska,31396,Ayzhia Hall,Nebraska,VT,9.725
26695,"Fri, Jan-07-2022",Iowa State,Nebraska,31396,Ayzhia Hall,Nebraska,BB,9.45
26695,"Fri, Jan-07-2022",Iowa State,Nebraska,31396,Ayzhia Hall,Nebraska,FX,8.25
26695,"Fri, Jan-07-2022",Iowa State,Nebraska,30468,Kylie Piringer,Nebraska,VT,9.75
26695,"Fri, Jan-07-2022",Iowa State,Nebraska,30468,Kylie Piringer,Nebraska,FX,9.775
26695,"Fri, Jan-07-2022",Iowa State,Nebraska,24985,Kynsee Roby,Nebraska,VT,9.8
26695,"Fri, Jan-07-2022",Iowa State,Nebraska,24985,Kynsee Roby,Nebraska,UB,9.15
26695,"Fri, Jan-07-2022",Iowa State,Nebraska,24985,Kynsee Roby,Nebraska,BB,9.775
26695,"Fri, Jan-07-2022",Iowa State,Nebraska,24985,Kynsee Roby,Nebraska,FX,9.7
26695,"Fri, Jan-07-2022",Iowa State,Nebraska,31399,Emma Simpton,Nebraska,UB,9.575
26695,"Fri, Jan-07-2022",Iowa State,Nebraska,31400,Emma Spence,Nebraska,VT,9.725
26695,"Fri, Jan-07-2022",Iowa State,Nebraska,31400,Emma Spence,Nebraska,UB,9.675
26695,"Fri, Jan-07-2022",Iowa State,Nebraska,31400,Emma Spence,Nebraska,BB,9.725
26695,"Fri, Jan-07-2022",Iowa State,Nebraska,31400,Emma Spence,Nebraska,FX,9.75
26695,"Fri, Jan-07-2022",Iowa State,Nebraska,30469,Kathryn Thaler,Nebraska,UB,9.725
26695,"Fri, Jan-07-2022",Iowa State,Nebraska,30469,Kathryn Thaler,Nebraska,BB,9.7
26811,"Sat, Jan-15-2022",Nebraska,BYU,30467,Clara Colombo,Nebraska,UB,9.8
26811,"Sat, Jan-15-2022",Nebraska,BYU,30467,Clara Colombo,Nebraska,BB,9.625
26811,"Sat, Jan-15-2022",Nebraska,BYU,24979,Makayla Curtis,Nebraska,VT,9.675
26811,"Sat, Jan-15-2022",Nebraska,BYU,24979,Makayla Curtis,Nebraska,BB,9.275
26811,"Sat, Jan-15-2022",Nebraska,BYU,24979,Makayla Curtis,Nebraska,FX,9.2
26811,"Sat, Jan-15-2022",Nebraska,BYU,30983,Kinsey Davis,Nebraska,VT,9.8
26811,"Sat, Jan-15-2022",Nebraska,BYU,30983,Kinsey Davis,Nebraska,UB,9.9
26811,"Sat, Jan-15-2022",Nebraska,BYU,30983,Kinsey Davis,Nebraska,BB,9.625
26811,"Sat, Jan-15-2022",Nebraska,BYU,31395,Genesis Gibson,Nebraska,UB,9.2
26811,"Sat, Jan-15-2022",Nebraska,BYU,31396,Ayzhia Hall,Nebraska,VT,9.6
26811,"Sat, Jan-15-2022",Nebraska,BYU,31396,Ayzhia Hall,Nebraska,BB,9.775
26811,"Sat, Jan-15-2022",Nebraska,BYU,31396,Ayzhia Hall,Nebraska,FX,9.75
26811,"Sat, Jan-15-2022",Nebraska,BYU,30985,Kaitlyn Higgins,Nebraska,FX,9.15
26811,"Sat, Jan-15-2022",Nebraska,BYU,30468,Kylie Piringer,Nebraska,VT,9.75
26811,"Sat, Jan-15-2022",Nebraska,BYU,30468,Kylie Piringer,Nebraska,FX,9.85
26811,"Sat, Jan-15-2022",Nebraska,BYU,31398,Halle Rourke,Nebraska,FX,9.875
26811,"Sat, Jan-15-2022",Nebraska,BYU,31399,Emma Simpton,Nebraska,UB,8.125
26811,"Sat, Jan-15-2022",Nebraska,BYU,31400,Emma Spence,Nebraska,VT,9.7
26811,"Sat, Jan-15-2022",Nebraska,BYU,31400,Emma Spence,Nebraska,UB,9.85
26811,"Sat, Jan-15-2022",Nebraska,BYU,31400,Emma Spence,Nebraska,BB,9.725
26811,"Sat, Jan-15-2022",Nebraska,BYU,31400,Emma Spence,Nebraska,FX,9.775
26811,"Sat, Jan-15-2022",Nebraska,BYU,30469,Kathryn Thaler,Nebraska,UB,9.725
26811,"Sat, Jan-15-2022",Nebraska,BYU,30469,Kathryn Thaler,Nebraska,BB,9.725
26967,"Sat, Jan-29-2022",Iowa,Nebraska,30467,Clara Colombo,Nebraska,UB,9.825
26967,"Sat, Jan-29-2022",Iowa,Nebraska,30982,Martina Comin,Nebraska,VT,9.725
26967,"Sat, Jan-29-2022",Iowa,Nebraska,24979,Makayla Curtis,Nebraska,VT,9.775
26967,"Sat, Jan-29-2022",Iowa,Nebraska,24979,Makayla Curtis,Nebraska,FX,9.8
26967,"Sat, Jan-29-2022",Iowa,Nebraska,30983,Kinsey Davis,Nebraska,VT,9.85
26967,"Sat, Jan-29-2022",Iowa,Nebraska,30983,Kinsey Davis,Nebraska,UB,9.9
26967,"Sat, Jan-29-2022",Iowa,Nebraska,30983,Kinsey Davis,Nebraska,BB,9.85
26967,"Sat, Jan-29-2022",Iowa,Nebraska,31395,Genesis Gibson,Nebraska,UB,9.8
26967,"Sat, Jan-29-2022",Iowa,Nebraska,31396,Ayzhia Hall,Nebraska,VT,9.775
26967,"Sat, Jan-29-2022",Iowa,Nebraska,31396,Ayzhia Hall,Nebraska,BB,9.8
26967,"Sat, Jan-29-2022",Iowa,Nebraska,31396,Ayzhia Hall,Nebraska,FX,9.2
26967,"Sat, Jan-29-2022",Iowa,Nebraska,30985,Kaitlyn Higgins,Nebraska,BB,9.875
26967,"Sat, Jan-29-2022",Iowa,Nebraska,30985,Kaitlyn Higgins,Nebraska,FX,9.825
26967,"Sat, Jan-29-2022",Iowa,Nebraska,31397,Katie Kuenemann,Nebraska,FX,9.625
26967,"Sat, Jan-29-2022",Iowa,Nebraska,24985,Kynsee Roby,Nebraska,UB,9.875
26967,"Sat, Jan-29-2022",Iowa,Nebraska,24985,Kynsee Roby,Nebraska,BB,9.85
26967,"Sat, Jan-29-2022",Iowa,Nebraska,31398,Halle Rourke,Nebraska,FX,9.075
26967,"Sat, Jan-29-2022",Iowa,Nebraska,31400,Emma Spence,Nebraska,VT,9.725
26967,"Sat, Jan-29-2022",Iowa,Nebraska,31400,Emma Spence,Nebraska,UB,9.825
26967,"Sat, Jan-29-2022",Iowa,Nebraska,31400,Emma Spence,Nebraska,BB,9.825
26967,"Sat, Jan-29-2022",Iowa,Nebraska,31400,Emma Spence,Nebraska,FX,9.8
26967,"Sat, Jan-29-2022",Iowa,Nebraska,30469,Kathryn Thaler,Nebraska,UB,9.7
26967,"Sat, Jan-29-2022",Iowa,Nebraska,30469,Kathryn Thaler,Nebraska,BB,9.1
27645,"Mon, Jan-31-2022",Nebraska,Illinois,30467,Clara Colombo,Nebraska,UB,9.275
27645,"Mon, Jan-31-2022",Nebraska,Illinois,24979,Makayla Curtis,Nebraska,VT,9.725
27645,"Mon, Jan-31-2022",Nebraska,Illinois,24979,Makayla Curtis,Nebraska,FX,9.85
27645,"Mon, Jan-31-2022",Nebraska,Illinois,30983,Kinsey Davis,Nebraska,VT,9.775
27645,"Mon, Jan-31-2022",Nebraska,Illinois,30983,Kinsey Davis,Nebraska,UB,9.875
27645,"Mon, Jan-31-2022",Nebraska,Illinois,30983,Kinsey Davis,Nebraska,BB,9.75
27645,"Mon, Jan-31-2022",Nebraska,Illinois,31395,Genesis Gibson,Nebraska,UB,9.7
27645,"Mon, Jan-31-2022",Nebraska,Illinois,31396,Ayzhia Hall,Nebraska,VT,9.8
27645,"Mon, Jan-31-2022",Nebraska,Illinois,31396,Ayzhia Hall,Nebraska,BB,9.725
27645,"Mon, Jan-31-2022",Nebraska,Illinois,31396,Ayzhia Hall,Nebraska,FX,9.825
27645,"Mon, Jan-31-2022",Nebraska,Illinois,30985,Kaitlyn Higgins,Nebraska,VT,9.725
27645,"Mon, Jan-31-2022",Nebraska,Illinois,30985,Kaitlyn Higgins,Nebraska,BB,8.925
27645,"Mon, Jan-31-2022",Nebraska,Illinois,30985,Kaitlyn Higgins,Nebraska,FX,9.775
27645,"Mon, Jan-31-2022",Nebraska,Illinois,31397,Katie Kuenemann,Nebraska,VT,9.7
27645,"Mon, Jan-31-2022",Nebraska,Illinois,31397,Katie Kuenemann,Nebraska,FX,9.65
27645,"Mon, Jan-31-2022",Nebraska,Illinois,24985,Kynsee Roby,Nebraska,UB,9.8
27645,"Mon, Jan-31-2022",Nebraska,Illinois,24985,Kynsee Roby,Nebraska,BB,9.85
27645,"Mon, Jan-31-2022",Nebraska,Illinois,31398,Halle Rourke,Nebraska,FX,9.35
27645,"Mon, Jan-31-2022",Nebraska,Illinois,31400,Emma Spence,Nebraska,VT,9.675
27645,"Mon, Jan-31-2022",Nebraska,Illinois,31400,Emma Spence,Nebraska,UB,9.85
27645,"Mon, Jan-31-2022",Nebraska,Illinois,31400,Emma Spence,Nebraska,BB,9.8
27645,"Mon, Jan-31-2022",Nebraska,Illinois,31400,Emma Spence,Nebraska,FX,9.825
27645,"Mon, Jan-31-2022",Nebraska,Illinois,30469,Kathryn Thaler,Nebraska,UB,9.725
27645,"Mon, Jan-31-2022",Nebraska,Illinois,30469,Kathryn Thaler,Nebraska,BB,9.775
27074,"Mon, Feb-07-2022",Nebraska,Ohio State,30467,Clara Colombo,Nebraska,UB,9.85
27074,"Mon, Feb-07-2022",Nebraska,Ohio State,30467,Clara Colombo,Nebraska,BB,9.85
27074,"Mon, Feb-07-2022",Nebraska,Ohio State,24979,Makayla Curtis,Nebraska,VT,9.825
27074,"Mon, Feb-07-2022",Nebraska,Ohio State,24979,Makayla Curtis,Nebraska,FX,9.85
27074,"Mon, Feb-07-2022",Nebraska,Ohio State,30983,Kinsey Davis,Nebraska,VT,9.875
27074,"Mon, Feb-07-2022",Nebraska,Ohio State,30983,Kinsey Davis,Nebraska,UB,9.2
27074,"Mon, Feb-07-2022",Nebraska,Ohio State,30983,Kinsey Davis,Nebraska,BB,9.9
27074,"Mon, Feb-07-2022",Nebraska,Ohio State,31395,Genesis Gibson,Nebraska,UB,9.825
27074,"Mon, Feb-07-2022",Nebraska,Ohio State,31396,Ayzhia Hall,Nebraska,VT,9.7
27074,"Mon, Feb-07-2022",Nebraska,Ohio State,31396,Ayzhia Hall,Nebraska,BB,8.925
27074,"Mon, Feb-07-2022",Nebraska,Ohio State,31396,Ayzhia Hall,Nebraska,FX,9.075
27074,"Mon, Feb-07-2022",Nebraska,Ohio State,30985,Kaitlyn Higgins,Nebraska,VT,9.775
27074,"Mon, Feb-07-2022",Nebraska,Ohio State,30985,Kaitlyn Higgins,Nebraska,BB,9.875
27074,"Mon, Feb-07-2022",Nebraska,Ohio State,30985,Kaitlyn Higgins,Nebraska,FX,9.9
27074,"Mon, Feb-07-2022",Nebraska,Ohio State,31397,Katie Kuenemann,Nebraska,FX,9.85
27074,"Mon, Feb-07-2022",Nebraska,Ohio State,30468,Kylie Piringer,Nebraska,VT,9.825
27074,"Mon, Feb-07-2022",Nebraska,Ohio State,30468,Kylie Piringer,Nebraska,FX,9.725
27074,"Mon, Feb-07-2022",Nebraska,Ohio State,31399,Emma Simpton,Nebraska,UB,9.8
27074,"Mon, Feb-07-2022",Nebraska,Ohio State,31400,Emma Spence,Nebraska,VT,9.85
27074,"Mon, Feb-07-2022",Nebraska,Ohio State,31400,Emma Spence,Nebraska,UB,9.55
27074,"Mon, Feb-07-2022",Nebraska,Ohio State,31400,Emma Spence,Nebraska,BB,9.825
27074,"Mon, Feb-07-2022",Nebraska,Ohio State,31400,Emma Spence,Nebraska,FX,9.675
27074,"Mon, Feb-07-2022",Nebraska,Ohio State,30469,Kathryn Thaler,Nebraska,UB,9.825
27074,"Mon, Feb-07-2022",Nebraska,Ohio State,30469,Kathryn Thaler,Nebraska,BB,9.9
27099,"Fri, Feb-11-2022",Maryland,Nebraska,30467,Clara Colombo,Nebraska,UB,9.875
27099,"Fri, Feb-11-2022",Maryland,Nebraska,30467,Clara Colombo,Nebraska,BB,9.7
27099,"Fri, Feb-11-2022",Maryland,Nebraska,24979,Makayla Curtis,Nebraska,VT,9.825
27099,"Fri, Feb-11-2022",Maryland,Nebraska,24979,Makayla Curtis,Nebraska,FX,9.875
27099,"Fri, Feb-11-2022",Maryland,Nebraska,30983,Kinsey Davis,Nebraska,VT,9.85
27099,"Fri, Feb-11-2022",Maryland,Nebraska,30983,Kinsey Davis,Nebraska,UB,9.4
