,Meet ID,Gymnast ID,Name,Team,Event,Score,Location
8255,27629,30429,Kaitlin Deguzman,Kentucky,UB,9.8,Home
8256,27629,30137,Anna Haigis,Kentucky,BB,9.775,Home
8257,27629,30137,Anna Haigis,Kentucky,FX,9.85,Home
8258,27629,30430,Kassidy Howell,Kentucky,FX,9.0,Home
8259,27629,30922,Isabella Magnelli,Kentucky,VT,9.75,Home
8260,27629,30922,Isabella Magnelli,Kentucky,BB,9.725,Home
8261,27629,30922,Isabella Magnelli,Kentucky,FX,9.675,Home
8262,27629,30138,Cally Nixon,Kentucky,VT,9.825,Home
8263,27629,30138,Cally Nixon,Kentucky,UB,9.9,Home
8264,27629,30139,Arianna Patterson,Kentucky,VT,9.875,Home
8265,27629,31358,Jillian Procasky,Kentucky,VT,9.8,Home
8266,27629,31359,Annie Reigert,Kentucky,BB,9.7,Home
8267,27629,31361,Makenzie Wilson,Kentucky,VT,9.825,Home
8268,27629,30433,Raena Worley,Kentucky,VT,9.9,Home
8269,27629,30433,Raena Worley,Kentucky,UB,9.95,Home
8270,27629,30433,Raena Worley,Kentucky,BB,9.875,Home
8271,27629,30433,Raena Worley,Kentucky,FX,9.925,Home
8272,26849,30428,Raina Albores,Kentucky,FX,9.7,Away
8273,26849,30136,Josie Angeny,Kentucky,UB,9.775,Away
8274,26849,30136,Josie Angeny,Kentucky,BB,9.85,Away
8275,26849,30918,Bailey Bunn,Kentucky,UB,9.825,Away
8276,26849,30918,Bailey Bunn,Kentucky,BB,9.25,Away
8277,26849,30918,Bailey Bunn,Kentucky,FX,9.85,Away
8278,26849,30429,Kaitlin Deguzman,Kentucky,UB,9.775,Away
8279,26849,30137,Anna Haigis,Kentucky,BB,9.8,Away
8280,26849,30137,Anna Haigis,Kentucky,FX,9.925,Away
8281,26849,30431,Shealyn Luksik,Kentucky,UB,9.6,Away
8282,26849,30922,Isabella Magnelli,Kentucky,VT,9.8,Away
8283,26849,30922,Isabella Magnelli,Kentucky,BB,9.775,Away
8284,26849,30922,Isabella Magnelli,Kentucky,FX,9.925,Away
8285,26849,30138,Cally Nixon,Kentucky,VT,9.875,Away
8286,26849,30138,Cally Nixon,Kentucky,UB,9.85,Away
8287,26849,30139,Arianna Patterson,Kentucky,VT,9.85,Away
8288,26849,31358,Jillian Procasky,Kentucky,VT,9.85,Away
8289,26849,31358,Jillian Procasky,Kentucky,FX,9.475,Away
8290,26849,31359,Annie Reigert,Kentucky,BB,8.825,Away
8291,26849,31361,Makenzie Wilson,Kentucky,VT,9.725,Away
8292,26849,30433,Raena Worley,Kentucky,VT,9.9,Away
8293,26849,30433,Raena Worley,Kentucky,UB,9.875,Away
8294,26849,30433,Raena Worley,Kentucky,BB,9.9,Away
8295,26849,30433,Raena Worley,Kentucky,FX,9.925,Away
8296,26943,30136,Josie Angeny,Kentucky,UB,9.85,Home
8297,26943,30136,Josie Angeny,Kentucky,BB,9.775,Home
8298,26943,30918,Bailey Bunn,Kentucky,UB,9.85,Home
8299,26943,30918,Bailey Bunn,Kentucky,BB,9.85,Home
8300,26943,30918,Bailey Bunn,Kentucky,FX,9.825,Home
8301,26943,30921,Hailey Davis,Kentucky,UB,9.875,Home
8302,26943,30921,Hailey Davis,Kentucky,FX,9.9,Home
8303,26943,30429,Kaitlin Deguzman,Kentucky,UB,9.825,Home
8304,26943,30429,Kaitlin Deguzman,Kentucky,FX,9.775,Home
8305,26943,30768,Ashlyn Laclair,Kentucky,FX,9.75,Home
8306,26943,30431,Shealyn Luksik,Kentucky,BB,9.875,Home
8307,26943,30922,Isabella Magnelli,Kentucky,VT,9.775,Home
8308,26943,30922,Isabella Magnelli,Kentucky,BB,9.875,Home
8309,26943,30922,Isabella Magnelli,Kentucky,FX,9.875,Home
8310,26943,30138,Cally Nixon,Kentucky,VT,9.85,Home
8311,26943,30138,Cally Nixon,Kentucky,UB,9.9,Home
8312,26943,30139,Arianna Patterson,Kentucky,VT,9.9,Home
8313,26943,31358,Jillian Procasky,Kentucky,VT,9.875,Home
8314,26943,31358,Jillian Procasky,Kentucky,BB,9.15,Home
8315,26943,31361,Makenzie Wilson,Kentucky,VT,9.85,Home
8316,26943,30433,Raena Worley,Kentucky,VT,9.925,Home
8317,26943,30433,Raena Worley,Kentucky,UB,9.95,Home
8318,26943,30433,Raena Worley,Kentucky,BB,9.9,Home
8319,26943,30433,Raena Worley,Kentucky,FX,9.975,Home
8320,27027,30136,Josie Angeny,Kentucky,BB,9.9,Home
8321,27027,30918,Bailey Bunn,Kentucky,UB,9.825,Home
8322,27027,30918,Bailey Bunn,Kentucky,BB,9.9,Home
8323,27027,30918,Bailey Bunn,Kentucky,FX,9.85,Home
8324,27027,30921,Hailey Davis,Kentucky,UB,9.75,Home
8325,27027,30921,Hailey Davis,Kentucky,FX,9.775,Home
8326,27027,30429,Kaitlin Deguzman,Kentucky,UB,9.85,Home
8327,27027,30137,Anna Haigis,Kentucky,BB,9.575,Home
8328,27027,30137,Anna Haigis,Kentucky,FX,9.925,Home
8329,27027,30768,Ashlyn Laclair,Kentucky,FX,9.825,Home
8330,27027,30431,Shealyn Luksik,Kentucky,UB,9.9,Home
8331,27027,30431,Shealyn Luksik,Kentucky,BB,9.75,Home
8332,27027,30922,Isabella Magnelli,Kentucky,VT,9.1,Home
8333,27027,30922,Isabella Magnelli,Kentucky,BB,9.8,Home
8334,27027,30922,Isabella Magnelli,Kentucky,FX,9.875,Home
8335,27027,30138,Cally Nixon,Kentucky,VT,9.85,Home
8336,27027,30138,Cally Nixon,Kentucky,UB,9.975,Home
8337,27027,30139,Arianna Patterson,Kentucky,VT,9.875,Home
8338,27027,31358,Jillian Procasky,Kentucky,VT,9.825,Home
8339,27027,31361,Makenzie Wilson,Kentucky,VT,9.8,Home
8340,27027,30433,Raena Worley,Kentucky,VT,9.9,Home
8341,27027,30433,Raena Worley,Kentucky,UB,9.925,Home
8342,27027,30433,Raena Worley,Kentucky,BB,9.925,Home
8343,27027,30433,Raena Worley,Kentucky,FX,9.975,Home
8344,27091,30428,Raina Albores,Kentucky,FX,9.75,Away
8345,27091,30136,Josie Angeny,Kentucky,UB,9.875,Away
8346,27091,30136,Josie Angeny,Kentucky,BB,9.95,Away
8347,27091,30920,Carissa Clay,Kentucky,BB,9.625,Away
8348,27091,30921,Hailey Davis,Kentucky,UB,9.8,Away
8349,27091,30921,Hailey Davis,Kentucky,FX,9.6,Away
8350,27091,30429,Kaitlin Deguzman,Kentucky,UB,9.875,Away
8351,27091,30137,Anna Haigis,Kentucky,BB,9.375,Away
8352,27091,30137,Anna Haigis,Kentucky,FX,9.875,Away
8353,27091,30768,Ashlyn Laclair,Kentucky,FX,9.725,Away
8354,27091,30431,Shealyn Luksik,Kentucky,UB,9.775,Away
8355,27091,30431,Shealyn Luksik,Kentucky,BB,9.85,Away
8356,27091,30922,Isabella Magnelli,Kentucky,VT,9.75,Away
8357,27091,30922,Isabella Magnelli,Kentucky,BB,9.8,Away
8358,27091,30922,Isabella Magnelli,Kentucky,FX,9.85,Away
8359,27091,30138,Cally Nixon,Kentucky,VT,9.65,Away
8360,27091,30138,Cally Nixon,Kentucky,UB,9.875,Away
8361,27091,30139,Arianna Patterson,Kentucky,VT,9.875,Away
8362,27091,31358,Jillian Procasky,Kentucky,VT,9.775,Away
8363,27091,31361,Makenzie Wilson,Kentucky,VT,9.825,Away
8364,27091,30433,Raena Worley,Kentucky,VT,9.925,Away
8365,27091,30433,Raena Worley,Kentucky,UB,9.9,Away
8366,27091,30433,Raena Worley,Kentucky,BB,9.925,Away
8367,27091,30433,Raena Worley,Kentucky,FX,9.875,Away
8368,27178,30136,Josie Angeny,Kentucky,UB,9.875,Home
8369,27178,30136,Josie Angeny,Kentucky,BB,9.825,Home
8370,27178,30920,Carissa Clay,Kentucky,BB,9.725,Home
8371,27178,30921,Hailey Davis,Kentucky,UB,9.8,Home
8372,27178,30921,Hailey Davis,Kentucky,FX,9.925,Home
8373,27178,30137,Anna Haigis,Kentucky,FX,9.825,Home
8374,27178,30768,Ashlyn Laclair,Kentucky,FX,9.075,Home
8375,27178,30431,Shealyn Luksik,Kentucky,UB,9.925,Home
8376,27178,30431,Shealyn Luksik,Kentucky,BB,9.675,Home
8377,27178,30922,Isabella Magnelli,Kentucky,VT,9.85,Home
8378,27178,30922,Isabella Magnelli,Kentucky,BB,9.85,Home
8379,27178,30922,Isabella Magnelli,Kentucky,FX,9.85,Home
8380,27178,30138,Cally Nixon,Kentucky,VT,9.8,Home
8381,27178,30138,Cally Nixon,Kentucky,UB,9.875,Home
8382,27178,30139,Arianna Patterson,Kentucky,VT,9.95,Home
8383,27178,30139,Arianna Patterson,Kentucky,BB,9.85,Home
8384,27178,31358,Jillian Procasky,Kentucky,VT,9.9,Home
8385,27178,31358,Jillian Procasky,Kentucky,UB,9.8,Home
8386,27178,31358,Jillian Procasky,Kentucky,FX,9.825,Home
8387,27178,31361,Makenzie Wilson,Kentucky,VT,9.875,Home
8388,27178,30433,Raena Worley,Kentucky,VT,9.875,Home
8389,27178,30433,Raena Worley,Kentucky,UB,9.925,Home
8390,27178,30433,Raena Worley,Kentucky,BB,9.875,Home
8391,27178,30433,Raena Worley,Kentucky,FX,9.95,Home
8392,27289,30136,Josie Angeny,Kentucky,UB,9.925,Away
8393,27289,30136,Josie Angeny,Kentucky,BB,9.25,Away
8394,27289,30920,Carissa Clay,Kentucky,BB,9.125,Away
8395,27289,30921,Hailey Davis,Kentucky,UB,9.8,Away
8396,27289,30921,Hailey Davis,Kentucky,FX,9.95,Away
8397,27289,30137,Anna Haigis,Kentucky,FX,9.925,Away
8398,27289,30768,Ashlyn Laclair,Kentucky,FX,9.875,Away
8399,27289,30431,Shealyn Luksik,Kentucky,UB,9.775,Away
8400,27289,30431,Shealyn Luksik,Kentucky,BB,9.95,Away
8401,27289,30922,Isabella Magnelli,Kentucky,VT,9.875,Away
8402,27289,30922,Isabella Magnelli,Kentucky,BB,9.875,Away
8403,27289,30922,Isabella Magnelli,Kentucky,FX,9.775,Away
8404,27289,30138,Cally Nixon,Kentucky,VT,9.8,Away
8405,27289,30138,Cally Nixon,Kentucky,UB,9.9,Away
8406,27289,30139,Arianna Patterson,Kentucky,VT,9.925,Away
8407,27289,30139,Arianna Patterson,Kentucky,BB,9.875,Away
8408,27289,31358,Jillian Procasky,Kentucky,VT,9.8,Away
8409,27289,31358,Jillian Procasky,Kentucky,UB,9.9,Away
8410,27289,31358,Jillian Procasky,Kentucky,FX,9.725,Away
8411,27289,31361,Makenzie Wilson,Kentucky,VT,9.85,Away
8412,27289,30433,Raena Worley,Kentucky,VT,9.875,Away
8413,27289,30433,Raena Worley,Kentucky,UB,9.925,Away
8414,27289,30433,Raena Worley,Kentucky,BB,9.95,Away
8415,27289,30433,Raena Worley,Kentucky,FX,9.95,Away
8416,27369,30136,Josie Angeny,Kentucky,UB,9.9,Away
8417,27369,30136,Josie Angeny,Kentucky,BB,9.825,Away
8418,27369,30921,Hailey Davis,Kentucky,UB,9.75,Away
8419,27369,30921,Hailey Davis,Kentucky,FX,9.875,Away
8420,27369,30137,Anna Haigis,Kentucky,FX,9.875,Away
8421,27369,30768,Ashlyn Laclair,Kentucky,FX,9.725,Away
8422,27369,30431,Shealyn Luksik,Kentucky,UB,9.875,Away
8423,27369,30431,Shealyn Luksik,Kentucky,BB,9.825,Away
8424,27369,30922,Isabella Magnelli,Kentucky,VT,9.85,Away
8425,27369,30922,Isabella Magnelli,Kentucky,BB,9.875,Away
8426,27369,30922,Isabella Magnelli,Kentucky,FX,9.875,Away
8427,27369,30138,Cally Nixon,Kentucky,VT,9.85,Away
8428,27369,30138,Cally Nixon,Kentucky,UB,9.925,Away
8429,27369,30139,Arianna Patterson,Kentucky,VT,9.8,Away
8430,27369,30139,Arianna Patterson,Kentucky,BB,9.925,Away
8431,27369,31358,Jillian Procasky,Kentucky,VT,9.9,Away
8432,27369,31358,Jillian Procasky,Kentucky,UB,9.85,Away
8433,27369,31358,Jillian Procasky,Kentucky,BB,9.6,Away
8434,27369,31358,Jillian Procasky,Kentucky,FX,9.85,Away
8435,27369,31361,Makenzie Wilson,Kentucky,VT,9.825,Away
8436,27369,30433,Raena Worley,Kentucky,VT,9.9,Away
8437,27369,30433,Raena Worley,Kentucky,UB,9.95,Away
8438,27369,30433,Raena Worley,Kentucky,BB,9.825,Away
8439,27369,30433,Raena Worley,Kentucky,FX,9.925,Away
8440,27441,30136,Josie Angeny,Kentucky,UB,9.95,Home
8441,27441,30136,Josie Angeny,Kentucky,BB,9.8,Home
8442,27441,30921,Hailey Davis,Kentucky,UB,9.825,Home
8443,27441,30921,Hailey Davis,Kentucky,FX,9.95,Home
8444,27441,30137,Anna Haigis,Kentucky,FX,9.975,Home
8445,27441,30431,Shealyn Luksik,Kentucky,UB,9.9,Home
8446,27441,30431,Shealyn Luksik,Kentucky,BB,9.725,Home
8447,27441,30922,Isabella Magnelli,Kentucky,VT,9.825,Home
8448,27441,30922,Isabella Magnelli,Kentucky,BB,9.9,Home
8449,27441,30922,Isabella Magnelli,Kentucky,FX,9.85,Home
8450,27441,30138,Cally Nixon,Kentucky,VT,9.75,Home
8451,27441,30138,Cally Nixon,Kentucky,UB,9.95,Home
8452,27441,30139,Arianna Patterson,Kentucky,VT,9.875,Home
8453,27441,30139,Arianna Patterson,Kentucky,BB,9.175,Home
8454,27441,30139,Arianna Patterson,Kentucky,FX,9.85,Home
8455,27441,31358,Jillian Procasky,Kentucky,VT,9.8,Home
8456,27441,31358,Jillian Procasky,Kentucky,UB,9.625,Home
8457,27441,31358,Jillian Procasky,Kentucky,BB,9.9,Home
8458,27441,31358,Jillian Procasky,Kentucky,FX,9.55,Home
8459,27441,31361,Makenzie Wilson,Kentucky,VT,9.825,Home
8460,27441,30433,Raena Worley,Kentucky,VT,9.925,Home
8461,27441,30433,Raena Worley,Kentucky,UB,9.95,Home
8462,27441,30433,Raena Worley,Kentucky,BB,9.925,Home
8463,27441,30433,Raena Worley,Kentucky,FX,9.95,Home
8464,27554,30136,Josie Angeny,Kentucky,VT,9.775,Away
8465,27554,30136,Josie Angeny,Kentucky,UB,9.825,Away
8466,27554,30136,Josie Angeny,Kentucky,BB,9.85,Away
8467,27554,30921,Hailey Davis,Kentucky,UB,9.7,Away
8468,27554,30921,Hailey Davis,Kentucky,FX,9.9,Away
8469,27554,30137,Anna Haigis,Kentucky,FX,9.875,Away
8470,27554,30431,Shealyn Luksik,Kentucky,UB,9.8,Away
8471,27554,30431,Shealyn Luksik,Kentucky,BB,9.725,Away
8472,27554,30922,Isabella Magnelli,Kentucky,VT,9.775,Away
8473,27554,30922,Isabella Magnelli,Kentucky,BB,9.7,Away
8474,27554,30922,Isabella Magnelli,Kentucky,FX,9.85,Away
8475,27554,30138,Cally Nixon,Kentucky,UB,9.775,Away
8476,27554,30139,Arianna Patterson,Kentucky,VT,9.875,Away
8477,27554,30139,Arianna Patterson,Kentucky,BB,9.8,Away
8478,27554,30139,Arianna Patterson,Kentucky,FX,9.8,Away
8479,27554,31358,Jillian Procasky,Kentucky,VT,9.6,Away
8480,27554,31358,Jillian Procasky,Kentucky,UB,9.75,Away
8481,27554,31358,Jillian Procasky,Kentucky,BB,9.25,Away
8482,27554,31358,Jillian Procasky,Kentucky,FX,9.7,Away
8483,27554,31361,Makenzie Wilson,Kentucky,VT,9.825,Away
8484,27554,30433,Raena Worley,Kentucky,VT,9.8,Away
8485,27554,30433,Raena Worley,Kentucky,UB,9.9,Away
8486,27554,30433,Raena Worley,Kentucky,BB,9.8,Away
8487,27554,30433,Raena Worley,Kentucky,FX,9.95,Away
8488,26809,31716,Trinity Caffey,Lindenwood,VT,9.675,Home
8489,26809,31716,Trinity Caffey,Lindenwood,FX,8.875,Home
8490,26809,31717,Kaylee Cooper,Lindenwood,FX,9.55,Home
8491,26809,30689,Riley Daniels,Lindenwood,UB,9.65,Home
8492,26809,30689,Riley Daniels,Lindenwood,BB,9.25,Home
8493,26809,30925,Jenna Eagles,Lindenwood,VT,9.5,Home
8494,26809,30925,Jenna Eagles,Lindenwood,FX,9.55,Home
8495,26809,30690,Gayla Griswold,Lindenwood,VT,9.15,Home
8496,26809,30690,Gayla Griswold,Lindenwood,UB,9.45,Home
8497,26809,30690,Gayla Griswold,Lindenwood,BB,9.725,Home
8498,26809,30690,Gayla Griswold,Lindenwood,FX,9.75,Home
8499,26809,30691,Sydney Lopez,Lindenwood,VT,9.575,Home
8500,26809,30691,Sydney Lopez,Lindenwood,UB,9.3,Home
8501,26809,30691,Sydney Lopez,Lindenwood,FX,9.25,Home
8502,26809,30929,Hannah Moon,Lindenwood,VT,9.6,Home
8503,26809,30929,Hannah Moon,Lindenwood,UB,9.575,Home
8504,26809,30929,Hannah Moon,Lindenwood,BB,9.725,Home
8505,26809,30295,Hadley Roberts,Lindenwood,BB,9.85,Home
8506,26809,30295,Hadley Roberts,Lindenwood,FX,9.725,Home
8507,26809,30931,Madison Rush,Lindenwood,BB,9.675,Home
8508,26809,31720,Carley Scott,Lindenwood,UB,9.525,Home
8509,26809,30932,Nicole Wojcik,Lindenwood,VT,9.05,Home
8510,26809,30932,Nicole Wojcik,Lindenwood,UB,9.575,Home
8511,26809,30932,Nicole Wojcik,Lindenwood,BB,9.25,Home
8512,27626,31715,Hannah Appleget,Lindenwood,UB,9.325,Away
8513,27626,31715,Hannah Appleget,Lindenwood,BB,9.825,Away
8514,27626,31716,Trinity Caffey,Lindenwood,VT,9.75,Away
8515,27626,31716,Trinity Caffey,Lindenwood,FX,9.825,Away
8516,27626,31717,Kaylee Cooper,Lindenwood,UB,9.8,Away
8517,27626,30689,Riley Daniels,Lindenwood,UB,9.7,Away
8518,27626,30926,Simone Evans,Lindenwood,FX,9.8,Away
8519,27626,31718,Payton Gatzlaff,Lindenwood,VT,9.75,Away
8520,27626,30690,Gayla Griswold,Lindenwood,VT,9.75,Away
8521,27626,30690,Gayla Griswold,Lindenwood,BB,9.775,Away
8522,27626,30690,Gayla Griswold,Lindenwood,FX,9.85,Away
8523,27626,30691,Sydney Lopez,Lindenwood,VT,9.8,Away
8524,27626,30691,Sydney Lopez,Lindenwood,UB,9.7,Away
8525,27626,30691,Sydney Lopez,Lindenwood,FX,9.8,Away
8526,27626,30929,Hannah Moon,Lindenwood,VT,9.7,Away
8527,27626,30929,Hannah Moon,Lindenwood,UB,9.725,Away
8528,27626,30929,Hannah Moon,Lindenwood,BB,9.825,Away
8529,27626,30929,Hannah Moon,Lindenwood,FX,9.65,Away
8530,27626,30295,Hadley Roberts,Lindenwood,BB,9.9,Away
8531,27626,30295,Hadley Roberts,Lindenwood,FX,9.75,Away
8532,27626,30931,Madison Rush,Lindenwood,BB,9.775,Away
8533,27626,30932,Nicole Wojcik,Lindenwood,VT,9.6,Away
8534,27626,30932,Nicole Wojcik,Lindenwood,UB,9.675,Away
8535,27626,30932,Nicole Wojcik,Lindenwood,BB,9.525,Away
8536,26952,31715,Hannah Appleget,Lindenwood,UB,9.85,Home
8537,26952,31715,Hannah Appleget,Lindenwood,BB,9.75,Home
8538,26952,31716,Trinity Caffey,Lindenwood,VT,9.375,Home
8539,26952,31716,Trinity Caffey,Lindenwood,FX,9.7,Home
8540,26952,31717,Kaylee Cooper,Lindenwood,UB,9.775,Home
8541,26952,30689,Riley Daniels,Lindenwood,VT,9.6,Home
8542,26952,30689,Riley Daniels,Lindenwood,UB,9.75,Home
8543,26952,30925,Jenna Eagles,Lindenwood,VT,9.25,Home
8544,26952,30925,Jenna Eagles,Lindenwood,FX,9.775,Home
8545,26952,30926,Simone Evans,Lindenwood,FX,9.725,Home
8546,26952,30690,Gayla Griswold,Lindenwood,VT,9.825,Home
8547,26952,30690,Gayla Griswold,Lindenwood,BB,9.775,Home
8548,26952,30690,Gayla Griswold,Lindenwood,FX,9.85,Home
8549,26952,30691,Sydney Lopez,Lindenwood,VT,9.625,Home
8550,26952,30691,Sydney Lopez,Lindenwood,UB,9.775,Home
8551,26952,30691,Sydney Lopez,Lindenwood,FX,9.825,Home
8552,26952,30929,Hannah Moon,Lindenwood,UB,9.775,Home
8553,26952,30929,Hannah Moon,Lindenwood,BB,9.7,Home
8554,26952,30295,Hadley Roberts,Lindenwood,BB,9.05,Home
8555,26952,30295,Hadley Roberts,Lindenwood,FX,9.725,Home
8556,26952,30931,Madison Rush,Lindenwood,BB,9.775,Home
8557,26952,31720,Carley Scott,Lindenwood,UB,9.775,Home
8558,26952,30932,Nicole Wojcik,Lindenwood,VT,9.1,Home
8559,26952,30932,Nicole Wojcik,Lindenwood,BB,9.725,Home
8560,27005,31715,Hannah Appleget,Lindenwood,UB,7.35,Away
8561,27005,31715,Hannah Appleget,Lindenwood,BB,9.125,Away
8562,27005,31716,Trinity Caffey,Lindenwood,VT,9.675,Away
8563,27005,31716,Trinity Caffey,Lindenwood,FX,9.775,Away
8564,27005,31717,Kaylee Cooper,Lindenwood,UB,9.1,Away
8565,27005,30689,Riley Daniels,Lindenwood,VT,9.55,Away
8566,27005,30689,Riley Daniels,Lindenwood,UB,9.75,Away
8567,27005,30925,Jenna Eagles,Lindenwood,FX,9.625,Away
8568,27005,30926,Simone Evans,Lindenwood,VT,9.425,Away
8569,27005,30926,Simone Evans,Lindenwood,FX,9.75,Away
8570,27005,31718,Payton Gatzlaff,Lindenwood,VT,9.625,Away
8571,27005,30690,Gayla Griswold,Lindenwood,VT,9.825,Away
8572,27005,30690,Gayla Griswold,Lindenwood,BB,9.75,Away
8573,27005,30690,Gayla Griswold,Lindenwood,FX,9.875,Away
8574,27005,30691,Sydney Lopez,Lindenwood,VT,9.7,Away
8575,27005,30691,Sydney Lopez,Lindenwood,UB,9.5,Away
8576,27005,30691,Sydney Lopez,Lindenwood,FX,9.725,Away
8577,27005,30929,Hannah Moon,Lindenwood,UB,9.775,Away
8578,27005,30929,Hannah Moon,Lindenwood,BB,9.525,Away
8579,27005,30295,Hadley Roberts,Lindenwood,BB,9.85,Away
8580,27005,30295,Hadley Roberts,Lindenwood,FX,9.725,Away
8581,27005,30931,Madison Rush,Lindenwood,BB,9.675,Away
8582,27005,31720,Carley Scott,Lindenwood,UB,9.65,Away
8583,27005,30932,Nicole Wojcik,Lindenwood,BB,9.825,Away
8584,27083,31715,Hannah Appleget,Lindenwood,UB,9.775,Away
8585,27083,31715,Hannah Appleget,Lindenwood,BB,9.725,Away
8586,27083,31716,Trinity Caffey,Lindenwood,FX,9.7,Away
8587,27083,31717,Kaylee Cooper,Lindenwood,UB,9.725,Away
8588,27083,31717,Kaylee Cooper,Lindenwood,FX,9.575,Away
8589,27083,30689,Riley Daniels,Lindenwood,VT,9.75,Away
8590,27083,30689,Riley Daniels,Lindenwood,UB,9.725,Away
8591,27083,30925,Jenna Eagles,Lindenwood,FX,9.625,Away
8592,27083,30926,Simone Evans,Lindenwood,VT,9.85,Away
8593,27083,30926,Simone Evans,Lindenwood,FX,9.725,Away
8594,27083,31718,Payton Gatzlaff,Lindenwood,VT,9.7,Away
8595,27083,30690,Gayla Griswold,Lindenwood,VT,9.9,Away
8596,27083,30690,Gayla Griswold,Lindenwood,BB,9.65,Away
8597,27083,30690,Gayla Griswold,Lindenwood,FX,9.9,Away
8598,27083,30691,Sydney Lopez,Lindenwood,VT,9.675,Away
8599,27083,30691,Sydney Lopez,Lindenwood,UB,9.2,Away
8600,27083,30929,Hannah Moon,Lindenwood,UB,9.775,Away
8601,27083,30929,Hannah Moon,Lindenwood,BB,9.725,Away
8602,27083,31719,Michelle Reed,Lindenwood,VT,9.8,Away
8603,27083,30295,Hadley Roberts,Lindenwood,BB,9.825,Away
8604,27083,30295,Hadley Roberts,Lindenwood,FX,9.8,Away
8605,27083,30931,Madison Rush,Lindenwood,BB,9.8,Away
8606,27083,31720,Carley Scott,Lindenwood,UB,9.675,Away
8607,27083,30932,Nicole Wojcik,Lindenwood,BB,9.575,Away
8608,27170,31715,Hannah Appleget,Lindenwood,UB,9.75,Away
8609,27170,31715,Hannah Appleget,Lindenwood,BB,9.725,Away
8610,27170,31716,Trinity Caffey,Lindenwood,FX,9.475,Away
8611,27170,31717,Kaylee Cooper,Lindenwood,UB,8.65,Away
8612,27170,30689,Riley Daniels,Lindenwood,VT,9.825,Away
8613,27170,30689,Riley Daniels,Lindenwood,UB,9.65,Away
8614,27170,30925,Jenna Eagles,Lindenwood,FX,8.95,Away
8615,27170,30926,Simone Evans,Lindenwood,VT,9.65,Away
8616,27170,30926,Simone Evans,Lindenwood,FX,9.65,Away
8617,27170,31718,Payton Gatzlaff,Lindenwood,VT,9.575,Away
8618,27170,30690,Gayla Griswold,Lindenwood,VT,9.975,Away
8619,27170,30690,Gayla Griswold,Lindenwood,BB,9.75,Away
8620,27170,30690,Gayla Griswold,Lindenwood,FX,9.875,Away
8621,27170,30691,Sydney Lopez,Lindenwood,VT,9.8,Away
8622,27170,30691,Sydney Lopez,Lindenwood,UB,9.525,Away
8623,27170,30691,Sydney Lopez,Lindenwood,FX,9.525,Away
8624,27170,30929,Hannah Moon,Lindenwood,UB,9.675,Away
8625,27170,30929,Hannah Moon,Lindenwood,BB,9.75,Away
8626,27170,31719,Michelle Reed,Lindenwood,VT,9.825,Away
8627,27170,30295,Hadley Roberts,Lindenwood,BB,9.875,Away
8628,27170,30295,Hadley Roberts,Lindenwood,FX,9.75,Away
8629,27170,30931,Madison Rush,Lindenwood,BB,9.6,Away
8630,27170,31720,Carley Scott,Lindenwood,UB,9.65,Away
8631,27170,30932,Nicole Wojcik,Lindenwood,BB,9.7,Away
8632,27222,31715,Hannah Appleget,Lindenwood,UB,9.15,Home
8633,27222,31715,Hannah Appleget,Lindenwood,BB,9.75,Home
8634,27222,31716,Trinity Caffey,Lindenwood,VT,9.65,Home
8635,27222,31716,Trinity Caffey,Lindenwood,FX,9.725,Home
8636,27222,31717,Kaylee Cooper,Lindenwood,UB,9.6,Home
8637,27222,30689,Riley Daniels,Lindenwood,VT,9.675,Home
8638,27222,30689,Riley Daniels,Lindenwood,UB,9.725,Home
8639,27222,30926,Simone Evans,Lindenwood,VT,9.625,Home
8640,27222,30926,Simone Evans,Lindenwood,FX,9.725,Home
8641,27222,30690,Gayla Griswold,Lindenwood,VT,9.85,Home
8642,27222,30690,Gayla Griswold,Lindenwood,BB,9.675,Home
8643,27222,30690,Gayla Griswold,Lindenwood,FX,9.875,Home
8644,27222,30691,Sydney Lopez,Lindenwood,VT,9.7,Home
8645,27222,30691,Sydney Lopez,Lindenwood,UB,8.8,Home
8646,27222,30691,Sydney Lopez,Lindenwood,FX,9.85,Home
8647,27222,30929,Hannah Moon,Lindenwood,UB,9.775,Home
8648,27222,30929,Hannah Moon,Lindenwood,BB,9.65,Home
8649,27222,31719,Michelle Reed,Lindenwood,VT,9.75,Home
8650,27222,30295,Hadley Roberts,Lindenwood,BB,9.775,Home
8651,27222,30295,Hadley Roberts,Lindenwood,FX,9.75,Home
8652,27222,30931,Madison Rush,Lindenwood,BB,9.8,Home
8653,27222,30931,Madison Rush,Lindenwood,FX,9.65,Home
8654,27222,31720,Carley Scott,Lindenwood,UB,9.625,Home
8655,27222,30932,Nicole Wojcik,Lindenwood,BB,9.725,Home
8656,27260,31715,Hannah Appleget,Lindenwood,BB,9.625,Away
8657,27260,31716,Trinity Caffey,Lindenwood,FX,9.725,Away
8658,27260,31717,Kaylee Cooper,Lindenwood,UB,8.75,Away
8659,27260,30689,Riley Daniels,Lindenwood,VT,9.575,Away
8660,27260,30689,Riley Daniels,Lindenwood,UB,9.625,Away
8661,27260,30926,Simone Evans,Lindenwood,VT,9.7,Away
8662,27260,30926,Simone Evans,Lindenwood,FX,9.65,Away
8663,27260,31718,Payton Gatzlaff,Lindenwood,VT,9.6,Away
